"mes","dia_semana","hora_decimal","tiempo_str","temperatura_promedio","fuente_datos","n_observaciones_base"
"Junio","Sábado","12","12:00","16.07","mixto",4
"Junio","Sábado","12.25","12:15","16.49","mixto",4
"Junio","Sábado","12.5","12:30","16.99","mixto",4
"Junio","Sábado","12.75","12:45","17.14","mixto",4
"Junio","Sábado","13","13:00","17.01","mixto",4
"Junio","Sábado","13.25","13:15","16.48","mixto",4
"Junio","Sábado","13.5","13:30","17.29","mixto",4
"Junio","Sábado","13.75","13:45","16.9","mixto",4
"Junio","Sábado","14","14:00","16.59","mixto",4
"Junio","Sábado","14.25","14:15","16.12","mixto",4
"Junio","Sábado","14.5","14:30","16.44","mixto",4
"Junio","Sábado","14.75","14:45","16.43","mixto",4
"Junio","Sábado","15","15:00","16.33","mixto",4
"Junio","Sábado","15.25","15:15","16.48","mixto",4
"Junio","Sábado","15.5","15:30","15.93","mixto",4
"Junio","Sábado","15.75","15:45","15.89","mixto",4
"Junio","Sábado","16","16:00","15.54","mixto",4
"Junio","Sábado","16.25","16:15","15.25","mixto",4
"Junio","Sábado","16.5","16:30","15.56","mixto",4
"Junio","Sábado","16.75","16:45","15.08","mixto",4
"Junio","Sábado","17","17:00","15.23","mixto",4
"Junio","Sábado","17.25","17:15","14.88","mixto",4
"Junio","Sábado","17.5","17:30","14.49","mixto",4
"Junio","Sábado","17.75","17:45","13.63","mixto",4
"Junio","Sábado","18","18:00","13.85","mixto",4
"Junio","Sábado","18.25","18:15","12.59","mixto",4
"Junio","Sábado","18.5","18:30","13.4","mixto",4
"Junio","Sábado","18.75","18:45","12.31","mixto",4
"Junio","Sábado","19","19:00","11.71","mixto",4
"Junio","Sábado","19.25","19:15","11.28","mixto",4
"Junio","Sábado","19.5","19:30","9.96","mixto",4
"Junio","Sábado","19.75","19:45","9.84","mixto",4
"Junio","Sábado","20","20:00","9.73","mixto",4
"Junio","Sábado","20.25","20:15","9.53","mixto",4
"Junio","Sábado","20.5","20:30","8.9","mixto",4
"Junio","Sábado","20.75","20:45","8.74","mixto",4
"Junio","Sábado","21","21:00","8.31","mixto",4
"Junio","Sábado","21.25","21:15","7.87","mixto",4
"Junio","Sábado","21.5","21:30","7.27","mixto",4
"Junio","Sábado","21.75","21:45","7.51","mixto",4
"Junio","Sábado","22","22:00","7","mixto",4
"Junio","Sábado","22.25","22:15","6.4","mixto",4
"Junio","Sábado","22.5","22:30","6.42","mixto",4
"Junio","Sábado","22.75","22:45","6.78","mixto",4
"Junio","Sábado","23","23:00","6.17","mixto",4
"Junio","Sábado","23.25","23:15","6.17","mixto",4
"Junio","Sábado","23.5","23:30","5.52","mixto",4
"Junio","Sábado","23.75","23:45","5.65","mixto",4
"Junio","Viernes","0","00:00","6.42","mixto",5
"Junio","Viernes","0.25","00:15","5.84","mixto",5
"Junio","Viernes","0.5","00:30","6.06","mixto",5
"Junio","Viernes","0.75","00:45","5.66","mixto",5
"Junio","Viernes","1","01:00","5.73","mixto",5
"Junio","Viernes","1.25","01:15","5.2","mixto",5
"Junio","Viernes","1.5","01:30","5.59","mixto",5
"Junio","Viernes","1.75","01:45","5.21","mixto",5
"Junio","Viernes","2","02:00","5.86","mixto",5
"Junio","Viernes","2.25","02:15","5.34","mixto",5
"Junio","Viernes","2.5","02:30","4.92","mixto",5
"Junio","Viernes","2.75","02:45","5.13","mixto",5
"Junio","Viernes","3","03:00","5.22","mixto",5
"Junio","Viernes","3.25","03:15","4.89","mixto",5
"Junio","Viernes","3.5","03:30","4.82","mixto",5
"Junio","Viernes","3.75","03:45","5.07","mixto",5
"Junio","Viernes","4","04:00","5.28","mixto",5
"Junio","Viernes","4.25","04:15","5.43","mixto",5
"Junio","Viernes","4.5","04:30","5.09","mixto",5
"Junio","Viernes","4.75","04:45","5.09","mixto",5
"Junio","Viernes","5","05:00","4.45","mixto",5
"Junio","Viernes","5.25","05:15","4.88","mixto",5
"Junio","Viernes","5.5","05:30","4.8","mixto",5
"Junio","Viernes","5.75","05:45","5.14","mixto",5
"Junio","Viernes","6","06:00","5.77","mixto",5
"Junio","Viernes","6.25","06:15","5.95","mixto",5
"Junio","Viernes","6.5","06:30","6.11","mixto",5
"Junio","Viernes","6.75","06:45","6.99","mixto",5
"Junio","Viernes","7","07:00","7.63","mixto",5
"Junio","Viernes","7.25","07:15","7.72","mixto",5
"Junio","Viernes","7.5","07:30","8.13","mixto",5
"Junio","Viernes","7.75","07:45","9.01","mixto",5
"Junio","Viernes","8","08:00","10.03","mixto",5
"Junio","Viernes","8.25","08:15","10.68","mixto",5
"Junio","Viernes","8.5","08:30","11.17","mixto",5
"Junio","Viernes","8.75","08:45","11.27","mixto",5
"Junio","Viernes","9","09:00","12.43","mixto",5
"Junio","Viernes","9.25","09:15","12.94","mixto",5
"Junio","Viernes","9.5","09:30","13.49","mixto",5
"Junio","Viernes","9.75","09:45","13.86","mixto",5
"Junio","Viernes","10","10:00","14.35","mixto",5
"Junio","Viernes","10.25","10:15","14.65","mixto",5
"Junio","Viernes","10.5","10:30","15.51","mixto",5
"Junio","Viernes","10.75","10:45","15.68","mixto",5
"Junio","Viernes","11","11:00","15.72","mixto",5
"Junio","Viernes","11.25","11:15","16.22","mixto",5
"Junio","Viernes","11.5","11:30","17.06","mixto",5
"Junio","Viernes","11.75","11:45","17.43","mixto",5
"Junio","Viernes","12","12:00","17.4","mixto",5
"Junio","Viernes","12.25","12:15","17.17","mixto",5
"Junio","Viernes","12.5","12:30","17.33","mixto",5
"Junio","Viernes","12.75","12:45","17.56","mixto",5
"Junio","Viernes","13","13:00","17.62","mixto",5
"Junio","Viernes","13.25","13:15","17.93","mixto",5
"Junio","Viernes","13.5","13:30","17.96","mixto",5
"Junio","Viernes","13.75","13:45","18.04","mixto",5
"Junio","Viernes","14","14:00","17.51","mixto",5
"Junio","Viernes","14.25","14:15","17.83","mixto",5
"Junio","Viernes","14.5","14:30","17.4","mixto",5
"Junio","Viernes","14.75","14:45","16.84","mixto",5
"Junio","Viernes","15","15:00","17.18","mixto",5
"Junio","Viernes","15.25","15:15","16.74","mixto",5
"Junio","Viernes","15.5","15:30","16.14","mixto",5
"Junio","Viernes","15.75","15:45","16.9","mixto",5
"Junio","Viernes","16","16:00","16.43","mixto",5
"Junio","Viernes","16.25","16:15","16","mixto",5
"Junio","Viernes","16.5","16:30","15.98","mixto",5
"Junio","Viernes","16.75","16:45","15.87","mixto",5
"Junio","Viernes","17","17:00","15.16","mixto",5
"Junio","Viernes","17.25","17:15","15.25","mixto",5
"Junio","Viernes","17.5","17:30","15.35","mixto",5
"Junio","Viernes","17.75","17:45","14.89","mixto",5
"Junio","Viernes","18","18:00","14.27","mixto",5
"Junio","Viernes","18.25","18:15","13.78","mixto",5
"Junio","Viernes","18.5","18:30","13.18","mixto",5
"Junio","Viernes","18.75","18:45","13.05","mixto",5
"Junio","Viernes","19","19:00","12.29","mixto",5
"Junio","Viernes","19.25","19:15","11.54","mixto",5
"Junio","Viernes","19.5","19:30","11.08","mixto",5
"Junio","Viernes","19.75","19:45","10.69","mixto",5
"Junio","Viernes","20","20:00","9.79","mixto",5
"Junio","Viernes","20.25","20:15","9.97","mixto",5
"Junio","Viernes","20.5","20:30","8.89","mixto",5
"Junio","Viernes","20.75","20:45","8.62","mixto",5
"Junio","Viernes","21","21:00","8.63","mixto",5
"Junio","Viernes","21.25","21:15","8.83","mixto",5
"Junio","Viernes","21.5","21:30","7.91","mixto",5
"Junio","Viernes","21.75","21:45","7.7","mixto",5
"Junio","Viernes","22","22:00","7.02","mixto",5
"Junio","Viernes","22.25","22:15","7.43","mixto",5
"Junio","Viernes","22.5","22:30","6.92","mixto",5
"Junio","Viernes","22.75","22:45","6.47","mixto",5
"Junio","Viernes","23","23:00","6.62","mixto",5
"Junio","Viernes","23.25","23:15","6.36","mixto",5
"Junio","Viernes","23.5","23:30","6.05","mixto",5
"Junio","Viernes","23.75","23:45","6.03","mixto",5
"Marzo","Domingo","0","00:00","8.82","mixto",9
"Marzo","Domingo","0.25","00:15","8.74","mixto",9
"Marzo","Domingo","0.5","00:30","8.2","mixto",9
"Marzo","Domingo","0.75","00:45","8.57","mixto",9
"Marzo","Domingo","1","01:00","8.14","mixto",9
"Marzo","Domingo","1.25","01:15","8.25","mixto",9
"Marzo","Domingo","1.5","01:30","7.6","mixto",9
"Marzo","Domingo","1.75","01:45","7.53","mixto",9
"Marzo","Domingo","2","02:00","7.87","mixto",9
"Marzo","Domingo","2.25","02:15","8","mixto",9
"Marzo","Domingo","2.5","02:30","7.49","mixto",9
"Marzo","Domingo","2.75","02:45","7.9","mixto",9
"Marzo","Domingo","3","03:00","7.78","mixto",8
"Marzo","Domingo","3.25","03:15","7.41","mixto",8
"Marzo","Domingo","3.5","03:30","7.11","mixto",8
"Marzo","Domingo","3.75","03:45","7.36","mixto",8
"Marzo","Domingo","4","04:00","7.83","mixto",8
"Marzo","Domingo","4.25","04:15","8.08","mixto",8
"Marzo","Domingo","4.5","04:30","7.19","mixto",8
"Marzo","Domingo","4.75","04:45","7.58","mixto",8
"Marzo","Domingo","5","05:00","7.24","mixto",9
"Marzo","Domingo","5.25","05:15","6.83","mixto",9
"Marzo","Domingo","5.5","05:30","7.68","mixto",9
"Marzo","Domingo","5.75","05:45","7.04","mixto",9
"Marzo","Domingo","6","06:00","7.53","mixto",9
"Marzo","Domingo","6.25","06:15","7.18","mixto",9
"Marzo","Domingo","6.5","06:30","8.16","mixto",9
"Marzo","Domingo","6.75","06:45","8.54","mixto",9
"Marzo","Domingo","7","07:00","9.11","mixto",9
"Marzo","Domingo","7.25","07:15","9.48","mixto",9
"Marzo","Domingo","7.5","07:30","9.68","mixto",9
"Marzo","Domingo","7.75","07:45","10.17","mixto",9
"Marzo","Domingo","8","08:00","11.45","mixto",9
"Marzo","Domingo","8.25","08:15","11.47","mixto",9
"Marzo","Domingo","8.5","08:30","12.22","mixto",9
"Marzo","Domingo","8.75","08:45","12.46","mixto",9
"Marzo","Domingo","9","09:00","13.4","mixto",9
"Marzo","Domingo","9.25","09:15","14.09","mixto",9
"Marzo","Domingo","9.5","09:30","14.38","mixto",9
"Marzo","Domingo","9.75","09:45","14.54","mixto",9
"Marzo","Domingo","10","10:00","15.42","mixto",9
"Marzo","Domingo","10.25","10:15","15.76","mixto",9
"Marzo","Domingo","10.5","10:30","16.23","mixto",9
"Marzo","Domingo","10.75","10:45","16.69","mixto",9
"Marzo","Domingo","11","11:00","16.39","mixto",9
"Marzo","Domingo","11.25","11:15","16.48","mixto",9
"Marzo","Domingo","11.5","11:30","17.31","mixto",9
"Marzo","Domingo","11.75","11:45","17.15","mixto",9
"Marzo","Domingo","12","12:00","17.3","mixto",9
"Marzo","Domingo","12.25","12:15","17.59","mixto",9
"Marzo","Domingo","12.5","12:30","18","mixto",9
"Marzo","Domingo","12.75","12:45","17.72","mixto",9
"Marzo","Domingo","13","13:00","17.88","mixto",9
"Marzo","Domingo","13.25","13:15","18.02","mixto",9
"Marzo","Domingo","13.5","13:30","17.5","mixto",9
"Marzo","Domingo","13.75","13:45","17.63","mixto",9
"Marzo","Domingo","14","14:00","18.11","mixto",9
"Marzo","Domingo","14.25","14:15","17.85","mixto",9
"Marzo","Domingo","14.5","14:30","17.7","mixto",9
"Marzo","Domingo","14.75","14:45","17.27","mixto",9
"Marzo","Domingo","15","15:00","16.8","mixto",9
"Marzo","Domingo","15.25","15:15","17.02","mixto",9
"Marzo","Domingo","15.5","15:30","17.15","mixto",9
"Marzo","Domingo","15.75","15:45","16.66","mixto",9
"Marzo","Domingo","16","16:00","16.59","mixto",9
"Marzo","Domingo","16.25","16:15","16.77","mixto",9
"Marzo","Domingo","16.5","16:30","16.62","mixto",9
"Marzo","Domingo","16.75","16:45","15.7","mixto",9
"Marzo","Domingo","17","17:00","16.03","mixto",9
"Marzo","Domingo","17.25","17:15","15.98","mixto",9
"Marzo","Domingo","17.5","17:30","16.07","mixto",9
"Marzo","Domingo","17.75","17:45","15.02","mixto",9
"Marzo","Domingo","18","18:00","14.61","mixto",9
"Marzo","Domingo","18.25","18:15","14.49","mixto",9
"Marzo","Domingo","18.5","18:30","14.38","mixto",9
"Marzo","Domingo","18.75","18:45","14.34","mixto",9
"Marzo","Domingo","19","19:00","13.51","mixto",9
"Marzo","Domingo","19.25","19:15","13.42","mixto",9
"Marzo","Domingo","19.5","19:30","12.1","mixto",9
"Marzo","Domingo","19.75","19:45","12.24","mixto",9
"Marzo","Domingo","20","20:00","11.74","mixto",9
"Marzo","Domingo","20.25","20:15","11.65","mixto",9
"Marzo","Domingo","20.5","20:30","10.94","mixto",9
"Marzo","Domingo","20.75","20:45","10.35","mixto",9
"Marzo","Domingo","21","21:00","10.63","mixto",9
"Marzo","Domingo","21.25","21:15","10.52","mixto",9
"Marzo","Domingo","21.5","21:30","9.73","mixto",9
"Marzo","Domingo","21.75","21:45","9.54","mixto",9
"Marzo","Domingo","22","22:00","9.44","mixto",9
"Marzo","Domingo","22.25","22:15","9.42","mixto",9
"Marzo","Domingo","22.5","22:30","9.28","mixto",9
"Marzo","Domingo","22.75","22:45","9.27","mixto",9
"Marzo","Domingo","23","23:00","8.8","mixto",9
"Marzo","Domingo","23.25","23:15","9.02","mixto",9
"Marzo","Domingo","23.5","23:30","8.71","mixto",9
"Marzo","Domingo","23.75","23:45","8.79","mixto",9
"Marzo","Jueves","0","00:00","9.03","mixto",5
"Marzo","Jueves","0.25","00:15","9.19","mixto",5
"Marzo","Jueves","0.5","00:30","8.71","mixto",5
"Marzo","Jueves","0.75","00:45","9.31","mixto",5
"Marzo","Jueves","1","01:00","9.03","mixto",5
"Marzo","Jueves","1.25","01:15","9.18","mixto",5
"Marzo","Jueves","1.5","01:30","8.67","mixto",5
"Marzo","Jueves","1.75","01:45","8.64","mixto",5
"Marzo","Jueves","2","02:00","8.73","mixto",5
"Marzo","Jueves","2.25","02:15","8.67","mixto",5
"Marzo","Jueves","2.5","02:30","8.86","mixto",5
"Marzo","Jueves","2.75","02:45","8.34","mixto",5
"Marzo","Jueves","3","03:00","8.36","mixto",5
"Marzo","Jueves","3.25","03:15","8.01","mixto",5
"Marzo","Jueves","3.5","03:30","8.17","mixto",5
"Marzo","Jueves","3.75","03:45","8.38","mixto",5
"Marzo","Jueves","4","04:00","7.98","mixto",5
"Marzo","Jueves","4.25","04:15","8.02","mixto",5
"Marzo","Jueves","4.5","04:30","7.75","mixto",5
"Marzo","Jueves","4.75","04:45","7.82","mixto",5
"Marzo","Jueves","5","05:00","7.74","mixto",5
"Marzo","Jueves","5.25","05:15","7.93","mixto",5
"Marzo","Jueves","5.5","05:30","7.47","mixto",5
"Marzo","Jueves","5.75","05:45","7.69","mixto",5
"Marzo","Jueves","6","06:00","7.99","mixto",9
"Marzo","Jueves","6.25","06:15","8.94","mixto",9
"Marzo","Jueves","6.5","06:30","9.1","mixto",9
"Marzo","Jueves","6.75","06:45","9.17","mixto",9
"Marzo","Jueves","7","07:00","9.82","mixto",9
"Marzo","Jueves","7.25","07:15","10.01","mixto",9
"Marzo","Jueves","7.5","07:30","10.49","mixto",9
"Marzo","Jueves","7.75","07:45","10.64","mixto",9
"Marzo","Jueves","8","08:00","11.92","mixto",9
"Marzo","Jueves","8.25","08:15","12.55","mixto",9
"Marzo","Jueves","8.5","08:30","13.39","mixto",9
"Marzo","Jueves","8.75","08:45","13.59","mixto",9
"Marzo","Jueves","9","09:00","14.57","mixto",9
"Marzo","Jueves","9.25","09:15","14.96","mixto",9
"Marzo","Jueves","9.5","09:30","15.68","mixto",9
"Marzo","Jueves","9.75","09:45","16.19","mixto",9
"Marzo","Jueves","10","10:00","16.47","mixto",9
"Marzo","Jueves","10.25","10:15","16.61","mixto",9
"Marzo","Jueves","10.5","10:30","16.92","mixto",9
"Marzo","Jueves","10.75","10:45","17.36","mixto",9
"Marzo","Jueves","11","11:00","18.28","mixto",9
"Marzo","Jueves","11.25","11:15","17.89","mixto",9
"Marzo","Jueves","11.5","11:30","17.73","mixto",9
"Marzo","Jueves","11.75","11:45","18.3","mixto",9
"Marzo","Jueves","12","12:00","18.96","mixto",9
"Marzo","Jueves","12.25","12:15","19.2","mixto",9
"Marzo","Jueves","12.5","12:30","19.11","mixto",9
"Marzo","Jueves","12.75","12:45","19.17","mixto",9
"Marzo","Jueves","13","13:00","19.03","mixto",9
"Marzo","Jueves","13.25","13:15","19.24","mixto",9
"Marzo","Jueves","13.5","13:30","18.98","mixto",9
"Marzo","Jueves","13.75","13:45","19.34","mixto",9
"Marzo","Jueves","14","14:00","18.5","mixto",9
"Marzo","Jueves","14.25","14:15","18.38","mixto",9
"Marzo","Jueves","14.5","14:30","18.34","mixto",9
"Marzo","Jueves","14.75","14:45","18.38","mixto",9
"Marzo","Jueves","15","15:00","18.5","mixto",9
"Marzo","Jueves","15.25","15:15","18.35","mixto",9
"Marzo","Jueves","15.5","15:30","18.25","mixto",9
"Marzo","Jueves","15.75","15:45","17.64","mixto",9
"Marzo","Jueves","16","16:00","17.54","mixto",8
"Marzo","Jueves","16.25","16:15","17.63","mixto",8
"Marzo","Jueves","16.5","16:30","17.58","mixto",8
"Marzo","Jueves","16.75","16:45","17.04","mixto",8
"Marzo","Jueves","17","17:00","16.74","mixto",9
"Marzo","Jueves","17.25","17:15","16.4","mixto",9
"Marzo","Jueves","17.5","17:30","16.46","mixto",9
"Marzo","Jueves","17.75","17:45","16.1","mixto",9
"Marzo","Jueves","18","18:00","15.29","mixto",9
"Marzo","Jueves","18.25","18:15","15.39","mixto",9
"Marzo","Jueves","18.5","18:30","15.56","mixto",9
"Marzo","Jueves","18.75","18:45","14.53","mixto",9
"Marzo","Jueves","19","19:00","14.13","mixto",9
"Marzo","Jueves","19.25","19:15","13.83","mixto",9
"Marzo","Jueves","19.5","19:30","13.89","mixto",9
"Marzo","Jueves","19.75","19:45","12.53","mixto",9
"Marzo","Jueves","20","20:00","12.7","mixto",8
"Marzo","Jueves","20.25","20:15","12.44","mixto",8
"Marzo","Jueves","20.5","20:30","11.83","mixto",8
"Marzo","Jueves","20.75","20:45","11.63","mixto",8
"Marzo","Jueves","21","21:00","11.16","mixto",9
"Marzo","Jueves","21.25","21:15","11.07","mixto",9
"Marzo","Jueves","21.5","21:30","10.45","mixto",9
"Marzo","Jueves","21.75","21:45","10","mixto",9
"Marzo","Jueves","22","22:00","9.89","mixto",9
"Marzo","Jueves","22.25","22:15","9.38","mixto",9
"Marzo","Jueves","22.5","22:30","9.89","mixto",9
"Marzo","Jueves","22.75","22:45","9.83","mixto",9
"Marzo","Jueves","23","23:00","9.98","mixto",6
"Marzo","Jueves","23.25","23:15","9.81","mixto",6
"Marzo","Jueves","23.5","23:30","9.35","mixto",6
"Marzo","Jueves","23.75","23:45","9.04","mixto",6
"Marzo","Lunes","0","00:00","9.97","mixto",8
"Marzo","Lunes","0.25","00:15","9.32","mixto",8
"Marzo","Lunes","0.5","00:30","9.21","mixto",8
"Marzo","Lunes","0.75","00:45","9.07","mixto",8
"Marzo","Lunes","1","01:00","9.16","mixto",8
"Marzo","Lunes","1.25","01:15","8.96","mixto",8
"Marzo","Lunes","1.5","01:30","8.95","mixto",8
"Marzo","Lunes","1.75","01:45","9.03","mixto",8
"Marzo","Lunes","2","02:00","9","mixto",8
"Marzo","Lunes","2.25","02:15","8.26","mixto",8
"Marzo","Lunes","2.5","02:30","8.71","mixto",8
"Marzo","Lunes","2.75","02:45","8.68","mixto",8
"Marzo","Lunes","3","03:00","8.05","mixto",8
"Marzo","Lunes","3.25","03:15","8.09","mixto",8
"Marzo","Lunes","3.5","03:30","8.32","mixto",8
"Marzo","Lunes","3.75","03:45","7.9","mixto",8
"Marzo","Lunes","4","04:00","7.43","mixto",8
"Marzo","Lunes","4.25","04:15","8.14","mixto",8
"Marzo","Lunes","4.5","04:30","8.05","mixto",8
"Marzo","Lunes","4.75","04:45","7.46","mixto",8
"Marzo","Lunes","5","05:00","8.33","mixto",8
"Marzo","Lunes","5.25","05:15","8.13","mixto",8
"Marzo","Lunes","5.5","05:30","8.29","mixto",8
"Marzo","Lunes","5.75","05:45","8.22","mixto",8
"Marzo","Lunes","6","06:00","7.89","mixto",8
"Marzo","Lunes","6.25","06:15","8.41","mixto",8
"Marzo","Lunes","6.5","06:30","8.71","mixto",8
"Marzo","Lunes","6.75","06:45","9.21","mixto",8
"Marzo","Lunes","7","07:00","9.57","mixto",8
"Marzo","Lunes","7.25","07:15","10.48","mixto",8
"Marzo","Lunes","7.5","07:30","10.45","mixto",8
"Marzo","Lunes","7.75","07:45","11.25","mixto",8
"Marzo","Lunes","8","08:00","12.09","mixto",8
"Marzo","Lunes","8.25","08:15","12.55","mixto",8
"Marzo","Lunes","8.5","08:30","12.97","mixto",8
"Marzo","Lunes","8.75","08:45","12.71","mixto",8
"Marzo","Lunes","9","09:00","14.27","mixto",8
"Marzo","Lunes","9.25","09:15","14.33","mixto",8
"Marzo","Lunes","9.5","09:30","14.86","mixto",8
"Marzo","Lunes","9.75","09:45","15.51","mixto",8
"Marzo","Lunes","10","10:00","16.24","mixto",8
"Marzo","Lunes","10.25","10:15","16.41","mixto",8
"Marzo","Lunes","10.5","10:30","17.46","mixto",8
"Marzo","Lunes","10.75","10:45","17.25","mixto",8
"Marzo","Lunes","11","11:00","18.19","mixto",8
"Marzo","Lunes","11.25","11:15","17.11","mixto",8
"Marzo","Lunes","11.5","11:30","17.62","mixto",8
"Marzo","Lunes","11.75","11:45","18.29","mixto",8
"Marzo","Lunes","12","12:00","18.54","mixto",8
"Marzo","Lunes","12.25","12:15","18.85","mixto",8
"Marzo","Lunes","12.5","12:30","19.22","mixto",8
"Marzo","Lunes","12.75","12:45","18.82","mixto",8
"Marzo","Lunes","13","13:00","19.07","mixto",8
"Marzo","Lunes","13.25","13:15","19.15","mixto",8
"Marzo","Lunes","13.5","13:30","19.16","mixto",8
"Marzo","Lunes","13.75","13:45","18.85","mixto",8
"Marzo","Lunes","14","14:00","18.22","mixto",8
"Marzo","Lunes","14.25","14:15","18.18","mixto",8
"Marzo","Lunes","14.5","14:30","18.76","mixto",8
"Marzo","Lunes","14.75","14:45","18.03","mixto",8
"Marzo","Lunes","15","15:00","18.4","mixto",8
"Marzo","Lunes","15.25","15:15","17.7","mixto",8
"Marzo","Lunes","15.5","15:30","18.2","mixto",8
"Marzo","Lunes","15.75","15:45","17.62","mixto",8
"Marzo","Lunes","16","16:00","17.31","mixto",8
"Marzo","Lunes","16.25","16:15","17.37","mixto",8
"Marzo","Lunes","16.5","16:30","17.04","mixto",8
"Marzo","Lunes","16.75","16:45","16.37","mixto",8
"Marzo","Lunes","17","17:00","16.93","mixto",8
"Marzo","Lunes","17.25","17:15","16.45","mixto",8
"Marzo","Lunes","17.5","17:30","16.04","mixto",8
"Marzo","Lunes","17.75","17:45","15.68","mixto",8
"Marzo","Lunes","18","18:00","15.46","mixto",8
"Marzo","Lunes","18.25","18:15","14.7","mixto",8
"Marzo","Lunes","18.5","18:30","14.87","mixto",8
"Marzo","Lunes","18.75","18:45","14.29","mixto",8
"Marzo","Lunes","19","19:00","14.23","mixto",8
"Marzo","Lunes","19.25","19:15","13.63","mixto",8
"Marzo","Lunes","19.5","19:30","13.34","mixto",8
"Marzo","Lunes","19.75","19:45","12.89","mixto",8
"Marzo","Lunes","20","20:00","12.33","mixto",8
"Marzo","Lunes","20.25","20:15","12.1","mixto",8
"Marzo","Lunes","20.5","20:30","11.04","mixto",8
"Marzo","Lunes","20.75","20:45","11.16","mixto",8
"Marzo","Lunes","21","21:00","11.06","mixto",8
"Marzo","Lunes","21.25","21:15","10.35","mixto",8
"Marzo","Lunes","21.5","21:30","10.31","mixto",8
"Marzo","Lunes","21.75","21:45","10.34","mixto",8
"Marzo","Lunes","22","22:00","10.12","mixto",8
"Marzo","Lunes","22.25","22:15","10.09","mixto",8
"Marzo","Lunes","22.5","22:30","10.35","mixto",8
"Marzo","Lunes","22.75","22:45","9.45","mixto",8
"Marzo","Lunes","23","23:00","9.42","mixto",4
"Marzo","Lunes","23.25","23:15","9.07","mixto",4
"Marzo","Lunes","23.5","23:30","9.35","mixto",4
"Marzo","Lunes","23.75","23:45","9.07","mixto",4
"Marzo","Martes","0","00:00","9.48","mixto",4
"Marzo","Martes","0.25","00:15","9.35","mixto",4
"Marzo","Martes","0.5","00:30","9.36","mixto",4
"Marzo","Martes","0.75","00:45","8.94","mixto",4
"Marzo","Martes","1","01:00","8.9","mixto",4
"Marzo","Martes","1.25","01:15","8.8","mixto",4
"Marzo","Martes","1.5","01:30","8.5","mixto",4
"Marzo","Martes","1.75","01:45","8.59","mixto",4
"Marzo","Martes","2","02:00","8.49","mixto",4
"Marzo","Martes","2.25","02:15","8.67","mixto",4
"Marzo","Martes","2.5","02:30","8.12","mixto",4
"Marzo","Martes","2.75","02:45","8.24","mixto",4
"Marzo","Martes","3","03:00","8.41","mixto",4
"Marzo","Martes","3.25","03:15","8.41","mixto",4
"Marzo","Martes","3.5","03:30","7.81","mixto",4
"Marzo","Martes","3.75","03:45","7.73","mixto",4
"Marzo","Martes","4","04:00","8.38","mixto",4
"Marzo","Martes","4.25","04:15","7.38","mixto",4
"Marzo","Martes","4.5","04:30","7.68","mixto",4
"Marzo","Martes","4.75","04:45","7.47","mixto",4
"Marzo","Martes","5","05:00","7.86","mixto",4
"Marzo","Martes","5.25","05:15","7.88","mixto",4
"Marzo","Martes","5.5","05:30","7.77","mixto",4
"Marzo","Martes","5.75","05:45","8.04","mixto",4
"Marzo","Martes","6","06:00","7.76","mixto",8
"Marzo","Martes","6.25","06:15","8.44","mixto",8
"Marzo","Martes","6.5","06:30","8.62","mixto",8
"Marzo","Martes","6.75","06:45","8.77","mixto",8
"Marzo","Martes","7","07:00","9.35","mixto",8
"Marzo","Martes","7.25","07:15","9.91","mixto",8
"Marzo","Martes","7.5","07:30","9.84","mixto",8
"Marzo","Martes","7.75","07:45","11.17","mixto",8
"Marzo","Martes","8","08:00","11.65","mixto",8
"Marzo","Martes","8.25","08:15","12.06","mixto",8
"Marzo","Martes","8.5","08:30","13.13","mixto",8
"Marzo","Martes","8.75","08:45","13.38","mixto",8
"Marzo","Martes","9","09:00","14.46","mixto",8
"Marzo","Martes","9.25","09:15","14.85","mixto",8
"Marzo","Martes","9.5","09:30","15.52","mixto",8
"Marzo","Martes","9.75","09:45","15.9","mixto",8
"Marzo","Martes","10","10:00","16.57","mixto",8
"Marzo","Martes","10.25","10:15","16.38","mixto",8
"Marzo","Martes","10.5","10:30","16.99","mixto",8
"Marzo","Martes","10.75","10:45","17.08","mixto",8
"Marzo","Martes","11","11:00","17.23","mixto",8
"Marzo","Martes","11.25","11:15","17.91","mixto",8
"Marzo","Martes","11.5","11:30","18.16","mixto",8
"Marzo","Martes","11.75","11:45","18.3","mixto",8
"Marzo","Martes","12","12:00","18.42","mixto",7
"Marzo","Martes","12.25","12:15","18.68","mixto",7
"Marzo","Martes","12.5","12:30","18.72","mixto",7
"Marzo","Martes","12.75","12:45","19.11","mixto",7
"Marzo","Martes","13","13:00","18.82","mixto",8
"Marzo","Martes","13.25","13:15","19.03","mixto",8
"Marzo","Martes","13.5","13:30","19","mixto",8
"Marzo","Martes","13.75","13:45","18.55","mixto",8
"Marzo","Martes","14","14:00","18.28","mixto",8
"Marzo","Martes","14.25","14:15","18.8","mixto",8
"Marzo","Martes","14.5","14:30","18.38","mixto",8
"Marzo","Martes","14.75","14:45","18.46","mixto",8
"Marzo","Martes","15","15:00","17.84","mixto",8
"Marzo","Martes","15.25","15:15","18.33","mixto",8
"Marzo","Martes","15.5","15:30","17.93","mixto",8
"Marzo","Martes","15.75","15:45","17.43","mixto",8
"Marzo","Martes","16","16:00","17.57","mixto",8
